Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-000001,24525.01,0,13,2023-01-01
CUST-000002,9811.01,0,20,2023-01-01
CUST-000003,22060.65,0,13,2023-01-01
CUST-000004,16204.12,0,15,2023-01-01
CUST-000005,19401.92,0,9,2023-01-01
CUST-000006,7869.34,0,9,2023-01-01
CUST-000007,15305.1,0,14,2023-01-01
CUST-000008,21227.18,0,3,2023-01-01
CUST-000009,15678.07,0,6,2023-01-01
CUST-000010,16931.87,1,0,2023-01-01
CUST-000011,12825.23,1,2,2023-01-01
CUST-000012,3264.04,0,1,2023-01-01
CUST-000013,18760.06,0,9,2023-01-01
CUST-000014,17402.31,0,6,2023-01-01
CUST-000015,12448.84,0,6,2023-01-01
CUST-000016,10138.89,0,3,2023-01-01
CUST-000017,16705.42,0,8,2023-01-01
CUST-000018,17532.6,1,3,2023-01-01
CUST-000019,9630.0,0,9,2023-01-01
CUST-000020,7736.77,0,12,2023-01-01
CUST-000021,24250.35,0,12,2023-01-01
CUST-000022,24403.14,0,6,2023-01-01
CUST-000023,9414.63,1,16,2023-01-01
CUST-000024,24024.14,0,19,2023-01-01
CUST-000025,14658.7,0,4,2023-01-02
CUST-000026,450.28,1,10,2023-01-02
CUST-000027,2859.38,0,20,2023-01-02
CUST-000028,5582.94,0,1,2023-01-02
CUST-000029,20366.38,0,1,2023-01-02
CUST-000030,18362.38,0,19,2023-01-02
CUST-000031,20665.03,0,12,2023-01-02
CUST-000032,13050.42,0,20,2023-01-02
CUST-000033,14088.16,0,6,2023-01-02
CUST-000034,1230.14,0,13,2023-01-02
CUST-000035,5422.6,0,15,2023-01-02
CUST-000036,11566.98,0,10,2023-01-02
CUST-000037,19991.39,0,20,2023-01-02
CUST-000038,16180.45,1,7,2023-01-02
CUST-000039,15569.98,0,13,2023-01-02
CUST-000040,22349.49,0,2,2023-01-02
CUST-000041,15084.17,0,11,2023-01-02
CUST-000042,6921.05,0,18,2023-01-02
CUST-000043,12228.82,0,15,2023-01-02
CUST-000044,17890.07,0,15,2023-01-02
CUST-000045,20803.25,0,8,2023-01-02
CUST-000046,13322.85,1,2,2023-01-02
CUST-000047,20269.09,0,3,2023-01-02
CUST-000048,24741.35,0,9,2023-01-02
CUST-000049,1643.71,0,16,2023-01-03
CUST-000050,18291.58,0,17,2023-01-03
CUST-000051,23185.12,0,11,2023-01-03
CUST-000052,12555.19,1,5,2023-01-03
CUST-000053,9585.3,0,19,2023-01-03
CUST-000054,13835.35,0,1,2023-01-03
CUST-000055,22703.84,1,14,2023-01-03
CUST-000056,21313.82,0,9,2023-01-03
CUST-000057,15044.48,0,4,2023-01-03
CUST-000058,23301.76,0,1,2023-01-03
CUST-000059,18138.84,0,10,2023-01-03
CUST-000060,9464.68,0,15,2023-01-03
CUST-000061,6026.73,0,7,2023-01-03
CUST-000062,15813.42,0,2,2023-01-03
