Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-000001,22352.69,Crypto,0.1634,2022-01-01 00:00:00
TXN-000002,2842.26,Bonds,0.3356,2022-01-01 01:00:00
TXN-000003,13962.06,Bonds,0.2417,2022-01-01 02:00:00
TXN-000004,24086.72,Bonds,0.177,2022-01-01 03:00:00
TXN-000005,36878.85,Crypto,0.3677,2022-01-01 04:00:00
TXN-000006,29495.68,Commodities,0.1659,2022-01-01 05:00:00
TXN-000007,2892.9,Commodities,0.2147,2022-01-01 06:00:00
TXN-000008,30592.68,Equities,0.4435,2022-01-01 07:00:00
TXN-000009,48404.05,Commodities,0.1122,2022-01-01 08:00:00
TXN-000010,44012.28,Equities,0.386,2022-01-01 09:00:00
TXN-000011,17997.46,Commodities,0.4297,2022-01-01 10:00:00
TXN-000012,41811.26,Crypto,0.4239,2022-01-01 11:00:00
TXN-000013,8401.45,Bonds,0.3327,2022-01-01 12:00:00
TXN-000014,21019.24,Equities,0.4012,2022-01-01 13:00:00
TXN-000015,14558.27,Crypto,0.0699,2022-01-01 14:00:00
TXN-000016,39271.6,Crypto,0.0807,2022-01-01 15:00:00
TXN-000017,1016.62,Bonds,0.0736,2022-01-01 16:00:00
TXN-000018,22565.42,Bonds,0.2982,2022-01-01 17:00:00
TXN-000019,591.93,Commodities,0.3927,2022-01-01 18:00:00
TXN-000020,13808.96,Commodities,0.3623,2022-01-01 19:00:00
TXN-000021,45021.92,Bonds,0.2378,2022-01-01 20:00:00
TXN-000022,25983.4,Crypto,0.354,2022-01-01 21:00:00
TXN-000023,47934.21,Bonds,0.3558,2022-01-01 22:00:00
TXN-000024,7379.26,Bonds,0.3523,2022-01-01 23:00:00
TXN-000025,27105.67,Commodities,0.1081,2022-01-02 00:00:00
TXN-000026,15329.83,Equities,0.3373,2022-01-02 01:00:00
TXN-000027,40820.13,Crypto,0.2695,2022-01-02 02:00:00
TXN-000028,2417.17,Bonds,0.3773,2022-01-02 03:00:00
TXN-000029,37398.2,Bonds,0.35,2022-01-02 04:00:00
TXN-000030,31194.5,Equities,0.1564,2022-01-02 05:00:00
TXN-000031,31935.19,Crypto,0.1533,2022-01-02 06:00:00
TXN-000032,19459.52,Bonds,0.0781,2022-01-02 07:00:00
TXN-000033,5847.54,Commodities,0.2924,2022-01-02 08:00:00
TXN-000034,16390.47,Equities,0.2054,2022-01-02 09:00:00
TXN-000035,27877.71,Crypto,0.1579,2022-01-02 10:00:00
TXN-000036,46536.69,Crypto,0.408,2022-01-02 11:00:00
TXN-000037,9970.48,Crypto,0.244,2022-01-02 12:00:00
TXN-000038,32108.69,Bonds,0.3609,2022-01-02 13:00:00
TXN-000039,4726.62,Equities,0.296,2022-01-02 14:00:00
TXN-000040,5435.83,Crypto,0.2701,2022-01-02 15:00:00
TXN-000041,49007.73,Commodities,0.3654,2022-01-02 16:00:00
TXN-000042,16544.53,Crypto,0.1473,2022-01-02 17:00:00
TXN-000043,24747.91,Equities,0.112,2022-01-02 18:00:00
TXN-000044,19851.77,Equities,0.4364,2022-01-02 19:00:00
TXN-000045,28029.16,Equities,0.374,2022-01-02 20:00:00
TXN-000046,33772.75,Crypto,0.4098,2022-01-02 21:00:00
TXN-000047,6873.25,Crypto,0.2247,2022-01-02 22:00:00
TXN-000048,49448.07,Crypto,0.3569,2022-01-02 23:00:00
TXN-000049,23628.49,Commodities,0.3807,2022-01-03 00:00:00
TXN-000050,45405.6,Crypto,0.1332,2022-01-03 01:00:00
TXN-000051,8043.51,Bonds,0.4125,2022-01-03 02:00:00
TXN-000052,8865.2,Crypto,0.2502,2022-01-03 03:00:00
TXN-000053,26195.02,Commodities,0.311,2022-01-03 04:00:00
TXN-000054,36657.2,Crypto,0.1366,2022-01-03 05:00:00
TXN-000055,11730.31,Commodities,0.2867,2022-01-03 06:00:00
TXN-000056,42500.32,Commodities,0.3643,2022-01-03 07:00:00
