Employee ID,Salary,Department,Hire Date,Performance Rating
EMP-000001,165074,Marketing,2018-01-01,1
EMP-000002,143065,Sales,2018-01-01,4
EMP-000003,170351,Marketing,2018-01-01,4
EMP-000004,78635,Support,2018-01-01,5
EMP-000005,135071,Marketing,2018-01-01,3
EMP-000006,118518,Engineering,2018-01-01,4
EMP-000007,146233,HR,2018-01-01,5
EMP-000008,143651,Marketing,2018-01-01,3
EMP-000009,112805,Support,2018-01-01,2
EMP-000010,162813,Marketing,2018-01-01,2
EMP-000011,119063,Marketing,2018-01-01,4
EMP-000012,42454,Engineering,2018-01-01,5
EMP-000013,60878,Support,2018-01-01,2
EMP-000014,108344,Support,2018-01-01,1
EMP-000015,144946,HR,2018-01-01,1
EMP-000016,76593,Engineering,2018-01-01,5
EMP-000017,76304,Engineering,2018-01-01,1
EMP-000018,153613,Sales,2018-01-01,4
EMP-000019,58354,HR,2018-01-01,2
EMP-000020,62190,HR,2018-01-01,2
EMP-000021,46142,Support,2018-01-01,5
EMP-000022,81862,Support,2018-01-01,3
EMP-000023,165438,HR,2018-01-01,2
EMP-000024,88456,Engineering,2018-01-01,3
EMP-000025,140167,Sales,2018-01-02,3
EMP-000026,122035,Support,2018-01-02,5
EMP-000027,48016,Sales,2018-01-02,3
EMP-000028,42384,HR,2018-01-02,3
EMP-000029,142239,Engineering,2018-01-02,5
EMP-000030,151431,Sales,2018-01-02,5
EMP-000031,120018,Marketing,2018-01-02,5
EMP-000032,80510,HR,2018-01-02,5
EMP-000033,61826,Engineering,2018-01-02,5
EMP-000034,108026,HR,2018-01-02,1
EMP-000035,161668,HR,2018-01-02,4
EMP-000036,64045,Sales,2018-01-02,2
EMP-000037,130102,Sales,2018-01-02,5
EMP-000038,91919,Marketing,2018-01-02,3
EMP-000039,139441,Support,2018-01-02,2
EMP-000040,176917,Marketing,2018-01-02,5
EMP-000041,158325,Engineering,2018-01-02,1
EMP-000042,59337,Engineering,2018-01-02,3
EMP-000043,117949,HR,2018-01-02,1
EMP-000044,40276,Sales,2018-01-02,4
EMP-000045,91151,HR,2018-01-02,4
EMP-000046,92887,Support,2018-01-02,5
EMP-000047,121442,HR,2018-01-02,4
EMP-000048,89847,Engineering,2018-01-02,5
EMP-000049,98653,Engineering,2018-01-03,5
EMP-000050,96622,Marketing,2018-01-03,4
EMP-000051,67810,HR,2018-01-03,4
EMP-000052,117842,Sales,2018-01-03,1
EMP-000053,162225,Support,2018-01-03,1
EMP-000054,50503,Support,2018-01-03,1
EMP-000055,124761,Sales,2018-01-03,3
EMP-000056,166439,Support,2018-01-03,3
EMP-000057,51590,Sales,2018-01-03,2
EMP-000058,106624,Sales,2018-01-03,5
EMP-000059,160356,Marketing,2018-01-03,5
EMP-000060,82727,HR,2018-01-03,3
EMP-000061,118471,Engineering,2018-01-03,3
EMP-000062,48068,Engineering,2018-01-03,5
EMP-000063,156923,HR,2018-01-03,2
EMP-000064,178367,Support,2018-01-03,4
EMP-000065,51390,Sales,2018-01-03,2
EMP-000066,146752,Engineering,2018-01-03,3
EMP-000067,134754,Marketing,2018-01-03,3
EMP-000068,115969,Support,2018-01-03,4
EMP-000069,117064,Marketing,2018-01-03,4
EMP-000070,61281,Engineering,2018-01-03,2
EMP-000071,94189,HR,2018-01-03,5
EMP-000072,88511,HR,2018-01-03,5
EMP-000073,162115,Marketing,2018-01-04,1
EMP-000074,48605,Support,2018-01-04,2
EMP-000075,140318,Engineering,2018-01-04,3
EMP-000076,172453,Sales,2018-01-04,1
EMP-000077,59810,HR,2018-01-04,2
EMP-000078,81869,Marketing,2018-01-04,5
EMP-000079,72955,Engineering,2018-01-04,4
EMP-000080,101388,Support,2018-01-04,3
